Symbol,Name
TEN PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F
RITM PR E,Rithm Cap Fxd Rate Cumulative Redeemable Pref Shs Ser E
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066
TRAK,ReposiTrak Inc
MPV,Barings Participation Investors
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G
EARN,Ellington Credit Closed End Fund
FF,FutureFuel Corp
BWIV,Blue Water Acquisition Corp IV
ELME,Elme Communities
EHI,Western Asset Global High Income Fund
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B
VATE,Innovate Corp
GGT,Gabelli Multimedia Trust Inc
DHF,BNY Mellon High Yield Strategies Fund
SLQT,SelectQuote Inc
XYF,X Financial ADR
NLOP,Net Lease Office Properties
ALTG,Alta Equipment Group Inc
FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated
PERF,Perfect Corp
CHN,China Closed Fund
BIII.U,Black Spade Acquisition III Units
BOH PR B,Bank Hawaii Dep Shs Repstg 1 40Th Int Sh Non Cum Perpetual Pfd Class B
CHGG,Chegg Inc
CODI PR C,Compass Diversified Hldgs Ser C Pref Shs Series C
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C
IRAB.U,Iris Acquisition II Units
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J
FOA,Finance of America Companies Inc
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs
CHPT,ChargePoint Holdings Inc
PSA PR K,Public Storage Ds Repstg 1 1000 Cum Ben Int Series K Prf Shs Series K
BHR,Braemar Hotels & Resorts Inc
VBF,Invesco Bond Fd
ONL,Orion Properties Inc
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs
PSA PR N,Public Storage Dep Shs Repstg 1 1000 Pfd Sh Ben Int Ser N Drc Series N
EDF,Virtus Stone Harbor Emerging Markets Income Fund
TBI,TrueBlue Inc
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref
BSL,Blackstone Senior Floating Rate 2027 Term Fund
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B
OWLT,Owlet Inc
TRTN PR G,Triton Intl Cum Red Perp Pref Shs Ser G
DOUG,Douglas Elliman Inc
PNI,PIMCO New York Municipal Income Fund II
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C
NSA PR B,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of
NAZ,Nuveen Arizona Quality Municipal Income Fund
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F
KORE,KORE Group Holdings Inc
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J
AXIA PR C,Axia Energia SA ADR
VTN,Invesco Trust For Inv Grade NY Munis
GLED,GalaxyEdge Acquisition Corp
NNY,Nuveen New York Municipal Value Fund
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd
COOK,Traeger Inc
BMN,BlackRock 2037 Municipal Target Term Trust
WPAC,White Pearl Acquisition Corp
SCE PR G,SCE 5.10% TRUPS
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C
MHF,Western Asset Municipal High Income Fund
AIIA.U,AI Infrastructure Acquisition Units
ABR PR D,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D
WHG,Westwood Holdings Group Inc
YRD,Yiren Digital Ltd ADR
DHX,DHI Group Inc
NRDY,Nerdy Inc
AHRT PR A,AH Realty 6 75 Cumulative Redeemable Perpetual Prf Shs Series A
PIM,Putnam Master Intermediate Income Trust
IGA,Voya Global Advantage & Premium Opportunity Fund
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B
AHH PR A,Armada Hoffler Properties Pref Shs Series A
BEBE.U,TGE Value Creative Solutions Units
JELD,JELD-WEN Holding Inc
OAK PR A,Brookfield Oaktree Holdings 6 625 Pref Shs Series A
ETSS.U,Energy Transition Special Opportunities Redeemable Units
MSD,Morgan Stanley Emerging Markets Debt Closed Fund
TRTN PR F,Triton International 7 625 Cumulative Redeemable Perpetual Prf Shs Series F
SPE,Special Opportunities Fund，Inc.
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B
PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M
CMCM,Cheetah Mobile Inc ADR
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund
TRAD,APEX Tech Acquisition Inc
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17
TRAD.U,APEX Tech Acquisition Units
EVG,Eaton Vance Short Duration Diversified Income Closed Fund
XFLH,XFLH Capital Corp
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C
HEQ,John Hancock Diversified Income Fund
MED,Medifast Inc
ACR,Acres Commercial Realty Corp
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H
WENC,West Enclave Merger Corp
SRG,Seritage Growth Properties
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D
AXR,AMREP Corp
BGX,Blackstone Long Short Credit Income Fund
BIP PR A,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13
CURV,Torrid Holdings Inc
CEE,Central and Eastern Europe Fund Inc
DAVA,Endava PLC ADR
HYI,Western Asset High Yield Opportunity Fund Inc.
BWIV.U,Blue Water Acquisition IV Redeemable Units
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E
SKLZ,Skillz Inc
BIP PR B,Brookfield Infrastructure Partners PFD Units
GRX,Gabelli Healthcare & WellnessRx Trust
TFC PR I,Truist Financial Ds Representing 1 4000Th Interest Non-Cumulative Perpetual
AMWL,American Well Corp
TLYS,Tillys Inc
GNT,GAMCO Natural Resources Gold & Income Trust
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs
VECA,Vernal Capital Acquisition Corp
IHD,Voya Emerging Markets High Dividend Equity Fund
BTA,BlackRock Long Term Municipal Advantage Trust
CIM PR A,Chimera Investment Pref Shs Series A
JHS,John Hancock Income Securities Closed Fund
DMO,Western Asset Mortgage Opportunity Fund
ZEPP,Zepp Health Corp ADR
WBS PR F,Webster Financial Ds Representing 1 1000 Series F Non Cumulative Perpetual Pref
ZVIA,Zevia PBC
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A
DBRG PR H,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A
SRFM,Surf Air Mobility Inc
NMT,Nuveen Massachusetts Quality Municipal Income Fund
EPR PR G,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G
TEN PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E
WEA,Western Asset Premier Bond Closed Fund
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.
PHD,Pioneer Floating Rate Fund，Inc.
MCN,XAI Madison Equity Premium Income Fund
NMI,Nuveen Municipal Income Fund Inc
ACR PR C,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs
WPAC.U,White Pearl Acquisition Units
BFH PR B,Bread Financial Hlds Depositary Shares representing 1 40th interest a share of
YCY.U,AA Mission Acquisition II Units
GHI,Greystone Housing Impact Investors Units
YCY,AA Mission Acquisition Corp II
EFC PR B,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A
GLED.U,GalaxyEdge Acquisition Units
PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund
QRED,QuasarEdge Acquisition Corp
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F
QRED.U,QuasarEdge Acquisition Units
DX PR C,Dynex Cap Pref Shs Series C
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative
JHI,John Hancock Investors Closed Fund
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non
TSQ,Townsquare Media Inc
NIM,Nuveen Select Maturities Municipal Fund
PAI,Western Asset Investment Grade Income Closed End Fund Inc
CXE,MFS High Income Municipal Trust
AMH PR H,American Homes 4 Rent Series H Pref Shs
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E
IIPR PR A,Innovative Industrial Properties 9.00% Cumulative Redeemable Pref Shs Series A
RPT,Rithm Property Trust Inc
SAGU.U,Shreya Acquisition Group Units
CTA PR B,EIDP INC USD3.50 CUM PFD NPV
EPR PR E,EPR Properties 9.00% Cumulative Conv Pref Shs Series E
KIM PR N,Kimco Realty Oration Depositary Shares Representing 1000Th 7 25 Cum Convertible
CMRE PR D,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D
SBI,Western Asset Intermediate Muni Fund
PLUN.U,Plutonian Acquisition II Units
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs
AKA,AKA Brands Holding Corp
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A
TAP.A,Molson Coors Beverage Co Class A
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E
WENC.U,West Enclave Merger Units
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F
PCF,High Income Securities Fund
VECA.U,Vernal Capital Acquisition Units
OTAI.U,Starlink AI Acquisition Units
PSA PR O,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A
XFLH.U,XFLH Capital Units
EFC PR C,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Series C
CFR PR B,Cullen Frost Bankers 40 Depositary Shares Representing Ord Shs Series B
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B
LOB PR A,Live Oak Bancshares Depositary Shs Repstg 1 40Th Int Non Cumulative Perpetual
BFS PR E,Saul Ctrs 100 DS Repstg Pref Series E
PGP,PIMCO Global StocksPLUS & Income Fund
JLS,Nuveen Mortgage and Income Fund
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D
SOL,Emeren Group Ltd ADR
DCOM PR,Dime Community Bancshares Pref Shs Series A
AGM PR I,Federal Agricultural Mtg Non Cumulative Preferred Shs Series I
AGM PR H,Federal Agric Mtg Non Cumulative Prf Shs Series H
CODI PR A,Compass Diversified Hldgs 7.25 Pref Shs Series A
RMI,RiverNorth Opportunistic Municipal Income Fund Inc
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K
IGI,Western Asset Investment Grade Opps Trust Inc.
HFRO PR A,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A
MITT PR C,Mortgage Investment Trust Pref Shs Series C
ABR PR E,ARBOR RLTY Pref Shs Series E
MGF,MFS Government Markets Income Closed Fund
RGT,Royce Global Trust Inc
GDL,GDL Fund
GCV,Gabelli Convertible and Income Securities Mutual Fund
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H
EVF,Eaton Vance Senior Income Closed Fund
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F
PSEC PR A,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B
TRTN PR A,Triton Intl Red Per Pref Shs Series A
CHMI,Cherry Hill Mortgage Investment Corp
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C
IAE,Voya Asia Pacific High Dividend Equity Income Fund
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A
RFM,RiverNorth Flexible Municipal Income Fund Inc.
PSA PR Q,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A
FMN,Federated Hermes Premier Municipal Income Closed End Fund
ICR PR A,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs
STEM,Stem Inc
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E
CMU,MFS High Yield Municipal Trust
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D
VGI,Virtus Global Multi-Sector Income Fund
GTN.A,Gray Media Inc Class A
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A
IH,iHuman Inc ADR
PEW,GrabAGun Digital Holdings Inc
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I
AVD,American Vanguard Corp
GDO,Western Asset Global Corporate Opportunity Fd Inc.
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DLNG PR A,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A
ECC PR D,Eagle Point Credit Company 6 75 Pref Shs Series D
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C
SWZ,Total Return Securities Fund
ANVS,Annovis Bio Inc
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B
TISI,Team Inc
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H
NMS,Nuveen Minnesota Quality Municipal Income Fund
BFH PR A,Bread Finl Hldgs Depositary Shs Repstg 1 40Th Perp Pfd Ser A
UFI,Unifi Inc
BARK,Bark Inc
XRN PR A,Chiron Real Estate Cumulative Redeemable Pref Shs Series A
BML PR G,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative
REXR PR C,Rexford Individual Realty Pref Shs Series C
GAB PR K,GABELLI EQUITY Pref Shs Series K
EEA,The European Equity Fund Inc
NRT,North European Oil Royalty Units
PDCC,Pearl Diver Credit Company Inc
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B
PCM,PCM Fund Inc
RFL,Rafael Holdings Inc
VLT,Invesco High Income Trust II
CCIF,Carlyle Credit Income Fund
REXR PR B,Rexford Indl Rlty Pref Shs Series B
INN PR F,Summit Hotel Pptys Cum Red Pref Shs Series F
GPMT,Granite Point Mortgage Trust Inc
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E
PGZ,Principal Real Estate Income Fund
HFRO PR B,Highland Opportunities and Income Fund 5 375 Cumulative Prf Shs Series B
PVL,Permianville Royalty Unit
CATO,Cato Corp
RWT PR A,Redwood Tr Prf Shs Series A
SKIL,Skillsoft Corp
CRT,Cross Timbers Royalty Units
DMA,Destra Multi-Alternative Fund
SQNS,Sequans Communications SA ADR
CXH,MFS Investment Grade Municipal Trust
RC PR E,Ready Capital 6.5 Pref Shs Series E
MXE,Mexico Equity and Income Closed Fund
RSF,RiverNorth Capital and Income Interval Fund
LFT,Lument Finance Trust Inc
CHMI PR A,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A
SPMA,Sound Point Meridian Capital 8 00 Pref Shs Series A
SPME,Sound Point Meridian Capital 7 875 Prf Shs Series B Due 2030
GMRE PR B,Global Medical REIT 8 00 Cumulative Redeemable Prf Shs Series B
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C
PINE PR A,Alpine Income Ppty Tr Redeemable Pref Shs Series A
BGSF,BGSF Inc
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C
SPRU,Spruce Power Holding Corp
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I
JMM,Nuveen Multi-Market Income Fund
ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C
VOC,VOC Energy Units
TGE,Generation Essentials Group
CMRE PR B,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B
GROV,Grove Collaborative Holdings Inc
RPT PR C,Rithm Ppty Tr Prf Shs Ser C
XRN PR B,Chiron Real Estate 8 00 Cumulative Redeemable Prf Shs Series B
CLPR,Clipper Realty Inc
FMY,First Trust Mortgage Income Fund
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G
WBX,Wallbox NV
LFT PR A,LUMENT FIN Pref Shs
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A
BHR PR B,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable
LITB,LightInTheBox Holding Co Ltd ADR
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B
SPG PR J,Simon Property 8.375% Cumulative Redeemable Pref Shs Series J
LOCL,Local Bounti Corp
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C
AMTD,AMTD IDEA Group ADR
OPP PR A,Rivernorth Doubleline Strategic Opportunity Fd Pref Shs Series A
PRIF PR J,PRIORITY INCOME FD Term Pref Shs Series J
NREF PR A,Nexpoint Real Estate Fin Pref Series A
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A
EICA,Eagle Point Income Company 5 00 Term Pref Shs Series A
CHMI PR B,Cherry Hill Mtg Invt Pref Shs Series B
CTA PR A,EIDP INC USD4.50 CUM PFD NPV
CDR PR C,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C
STG,Sunlands Technology Group ADR
GHG,GreenTree Hospitality Group Ltd ADR
PRIF PR K,Priority Income Fund 7 000 Cumulative Pref Shs Series K
EIIA,Eagle Point Institutional Income 8 125 Term Prf Shs Series A
ETI PR,Entergy Tex Pref Shs Series A
OPAD,Offerpad Solutions Inc
TY PR,Tri Continental 2.5% Cumulative Pref Shs
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2
ACP PR A,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E
CCID,Carlyle Credit Income 7 375 Preferred Shares Series D
PDPA,Pearl Diver Credit 8 00 PRF Series A
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A
SST,System1 Inc
CMS PR B,Consumers Energy Cumulative Pref Shs Class B
CIF,MFS Intermediate High Income Fund
PSQH,PSQ Holdings Inc
HVT.A,Haverty Furniture Companies Inc Class A
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO
GWH,ESS Tech Inc
NTZ,Natuzzi SpA ADR
NYC,American Strategic Investment Co
PRIF PR D,Priority Income 7.00% Prf Shs Exp 2029 Series D
PRIF PR L,Priority Income Fund 6 375 Prf Shs Series L
BHR PR D,Braemar Hotels Resorts Pref Shs Series D
JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs
PRT,PermRock Royalty Units
NOM,Nuveen Missouri Quality Municipal Income Fund
CNF,CNFinance Holdings Ltd ADR
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G
CFND,C1 Fund Inc
FEDU,Four Seasons Education Cayman Inc ADR
SB PR C,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C
MVO,MV Oil Trust Units
FENG,Phoenix New Media Ltd ADR
EQS,Equus Total Return，Inc.
CCM,Concord Medical Services Holdings Ltd ADR
CFTR PR A,Cantor Fitzgerald Income 9 50 Cumulative Redeemable Prf Shs Series A
GNT PR A,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A
AHT,Ashford Hospitality Trust Inc
BHV,BlackRock Virginia Municipal Bond Closed Fund
SOS,Sos Ltd
GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6
CDR PR B,Cedar Realty 7 25 Cumulative Redeemable Pref Shs Series B
MOGU,Mogu Inc ADR
SLAI,SOLAI Ltd ADR
GJH,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits
HL PR B,Hecla Mining Cumulative Conv Pref Series B
EFC PR D,Ellington Financial 7 00 Cumulative Perpetual Redeemable Prf Shs Series D
AHT PR G,Ashford Hospitality 7.375 Cumulative Pref Shs Series G
MTR,Mesa Royalty Trust
AHT PR D,Ashford Hospitality 8.45% Cumulative Pref Shs Series D
AHT PR I,Ashford Hospitality 7.50% Pref Shs Series I
AHT PR F,Ashford Hospitality 7.375 Cumulative Pref Shs Series F
AHT PR H,Ashford Hospitality 7 5 Cumulative Pref Shs Series H
RC PR C,Ready Capital 6 25 Cumul Convertible Prf Shs Series C
BFS PR D,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs
AEFC,Aegon Funding Company 5 10 Subordinated Notes due 2049
AFGC,American Financial Group 5 125 Subordinated Debentures due 2059
AFGB,American Financial Group 5 875 Subordinated Debentures Exp 2059
AFGD,American Financial Group 5 625 Subordinated Debenture
CELG RT,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030
CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066
EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066
ENJ,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052
EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066
DTW,Dte Energy Company 5 25 Junior Subordinated Debentures due 2077 Series E
GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2
GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4
GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3
GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities
IPB,Merrill Lynch Depositor Certificates Series 2003 1 Exp 15 May 2033
RCB,Ready Capital 6 20 Senior Notes due 2026
RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047
WRB PR E,WR Berkley 5.70 Subordinated Debentures Due 2058
WRB PR F,W R Berkley 5.10% Subordinated Debentures Exp 2059
UZD,Array Digital Infrtre 6 250 Senior Notes due 2069
AFGE,American Financial Group 4 500 Subordinated Debentures due 2060
DTB,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080
MFAN,MFA Financial 8 875 Senior Notes due 2029
FGN,F&G Annuities And Life 7 950 Senior Notes due 2053
PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028
RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due
KMPB,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062
BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026
DTG,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E
CNO PR A,CNO Financial Group 5 125 Subordinated Debentures
UZE,Array Digital Infrtre 5 500 Senior Notes due 2070
WRB PR H,W.R. Berkley 4.125% Subordinated Debentures due 2061
UZF,Array Digital Infrtre 5 500 Senior Notes Due 2070
GL PR D,Globe Life 4 25 Junior Subordinated Debentures due 2061
CTRA,Coterra Energy Inc
RWTN,Redwood Trust 9 125 Senior Notes Due 2029
MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029
ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064
MFAO,MFA Financial 9 00 Senior Notes due 2029
MITP,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029
CIMN,Chimera Investment 9 00 Senior Notes due 2029
RWTO,Redwood Trust 9 00 Senior Notes Due 2029
AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029
CIMO,Chimera Investment 9 250 Senior Notes due 2029
FLG PR U,Flagstar Bank National Association Prf Shs
NEE PR T,Nextera Energy Units
RCD,Ready Capital 9.00% Senior Notes due 2029
JACS RT,Jackson Acquisition II Rights
RWTP,Redwood Trust 9 125 Senior Notes Due 2030
PMTV,PennyMac Mortgage Investment Trust 9 00  Senior Notes due 2030
TWOD,Two Harbors Investment 9 375 Senior Notes due 2030
NEE PR U,Nextera Energy Capital Holdings Junior Subordinated Debentures Series U Due
SOUL RT,Soulpower Acquisition Rights
AOMD,Angel Oak Mortgage Reit 9 750 Senior Notes Due 2030
PMTW,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030
RAL WI,Ralliant Corp
JENA RT,Jena Acquisition Rights
BIT RT WI,BlackRock Multi Sector Income Rights When Issued
RIV RT WI,RiverNorth Opportunities Rights When issued Exp 06th October 2025
EMO RT WI,ClearBridge Energy Midstream Opportunity Rights When Issued Exp 10th October
CIMP,Chimera Investment 8 875 Senior Notes due 2030
UTF RT WI,Cohen Steers Infrastructure Rights When Issued Exp 16th October 2025
DTK,DTE Energy Company 2025 6 25 Junior Subordinated Debentures Series H
BKT RT WI,BlackRock Income Rights When Issued Exp 20 Oct 2025
BRW RT WI,Saba Capital Income And Opportunities Rights When Issued Expiry 28th October
JGH RT WI,Nuveen Global High Income Rights When Issued Exp 20 Nov 2025
