Symbol,Name
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066
TEN PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F
FF,FutureFuel Corp
MPV,Barings Participation Investors
ELME,Elme Communities
RITM PR E,Rithm Cap Fxd Rate Cumulative Redeemable Pref Shs Ser E
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O
EHI,Western Asset Global High Income Fund
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G
BWIV,Blue Water Acquisition Corp IV
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J
GGT,Gabelli Multimedia Trust Inc
DHF,BNY Mellon High Yield Strategies Fund
NLOP,Net Lease Office Properties
SJT,San Juan Basin Royalty Units
FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated
EARN,Ellington Credit Closed End Fund
JELD,JELD-WEN Holding Inc
CANG,Cango Inc
DAVA,Endava PLC ADR
LANV,Lanvin Group Holdings Ltd
SLQT,SelectQuote Inc
PERF,Perfect Corp
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L
CHN,China Closed Fund
FOA,Finance of America Companies Inc
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C
BIII.U,Black Spade Acquisition III Units
EDF,Virtus Stone Harbor Emerging Markets Income Fund
BOH PR B,Bank Hawaii Dep Shs Repstg 1 40Th Int Sh Non Cum Perpetual Pfd Class B
IRAB.U,Iris Acquisition II Units
CODI PR C,Compass Diversified Hldgs Ser C Pref Shs Series C
PSA PR K,Public Storage Ds Repstg 1 1000 Cum Ben Int Series K Prf Shs Series K
VBF,Invesco Bond Fd
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A
PSA PR N,Public Storage Dep Shs Repstg 1 1000 Pfd Sh Ben Int Ser N Drc Series N
ONL,Orion Properties Inc
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs
BHR,Braemar Hotels & Resorts Inc
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref
TRTN PR G,Triton Intl Cum Red Perp Pref Shs Ser G
BSL,Blackstone Senior Floating Rate 2027 Term Fund
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs
PNI,PIMCO New York Municipal Income Fund II
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E
NAZ,Nuveen Arizona Quality Municipal Income Fund
SAGU,Shreya Acquisition Group
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060
NNY,Nuveen New York Municipal Value Fund
DHX,DHI Group Inc
DOUG,Douglas Elliman Inc
KORE,KORE Group Holdings Inc
VTN,Invesco Trust For Inv Grade NY Munis
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non
OWLT,Owlet Inc
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F
GLED,GalaxyEdge Acquisition Corp
BMN,BlackRock 2037 Municipal Target Term Trust
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs
WPAC,White Pearl Acquisition Corp
NRDY,Nerdy Inc
SCE PR G,SCE 5.10% TRUPS
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A
DGAC.U,Disciplined Growth Acquisition Units
MHF,Western Asset Municipal High Income Fund
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C
PIM,Putnam Master Intermediate Income Trust
AMWL,American Well Corp
AXIA PR C,Axia Energia SA ADR
WHG,Westwood Holdings Group Inc
CURV,Torrid Holdings Inc
SKLZ,Skillz Inc
NSA PR B,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of
CHGG,Chegg Inc
AIIA.U,AI Infrastructure Acquisition Units
ABR PR D,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D
AHH PR A,Armada Hoffler Properties Pref Shs Series A
BEBE.U,TGE Value Creative Solutions Units
IGA,Voya Global Advantage & Premium Opportunity Fund
AHRT PR A,AH Realty 6 75 Cumulative Redeemable Perpetual Prf Shs Series A
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B
ETSS.U,Energy Transition Special Opportunities Redeemable Units
SRG,Seritage Growth Properties
SPE,Special Opportunities Fund，Inc.
OAK PR A,Brookfield Oaktree Holdings 6 625 Pref Shs Series A
TRTN PR F,Triton International 7 625 Cumulative Redeemable Perpetual Prf Shs Series F
MSD,Morgan Stanley Emerging Markets Debt Closed Fund
PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B
EVG,Eaton Vance Short Duration Diversified Income Closed Fund
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E
TRAD,APEX Tech Acquisition Inc
ACR,Acres Commercial Realty Corp
TRAD.U,APEX Tech Acquisition Units
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17
AXR,AMREP Corp
HEQ,John Hancock Diversified Income Fund
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H
MED,Medifast Inc
CMCM,Cheetah Mobile Inc ADR
WENC,West Enclave Merger Corp
XFLH,XFLH Capital Corp
BGX,Blackstone Long Short Credit Income Fund
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D
BIP PR A,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13
HYI,Western Asset High Yield Opportunity Fund Inc.
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C
TFC PR I,Truist Financial Ds Representing 1 4000Th Interest Non-Cumulative Perpetual
IHD,Voya Emerging Markets High Dividend Equity Fund
BWIV.U,Blue Water Acquisition IV Redeemable Units
CEE,Central and Eastern Europe Fund Inc
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc
GRX,Gabelli Healthcare & WellnessRx Trust
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs
VECA,Vernal Capital Acquisition Corp
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A
GNT,GAMCO Natural Resources Gold & Income Trust
BTA,BlackRock Long Term Municipal Advantage Trust
DBRG PR H,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H
TLYS,Tillys Inc
JHS,John Hancock Income Securities Closed Fund
BIP PR B,Brookfield Infrastructure Partners PFD Units
GHI,Greystone Housing Impact Investors Units
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A
NMT,Nuveen Massachusetts Quality Municipal Income Fund
WEA,Western Asset Premier Bond Closed Fund
DMO,Western Asset Mortgage Opportunity Fund
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.
CIM PR A,Chimera Investment Pref Shs Series A
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A
TEN PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E
WBS PR F,Webster Financial Ds Representing 1 1000 Series F Non Cumulative Perpetual Pref
PHD,Pioneer Floating Rate Fund，Inc.
MCN,XAI Madison Equity Premium Income Fund
EPR PR G,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G
NMI,Nuveen Municipal Income Fund Inc
ACR PR C,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund
WPAC.U,White Pearl Acquisition Units
YCY,AA Mission Acquisition Corp II
YCY.U,AA Mission Acquisition II Units
BFH PR B,Bread Financial Hlds Depositary Shares representing 1 40th interest a share of
TSQ,Townsquare Media Inc
YRD,Yiren Digital Ltd ADR
PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A
GLED.U,GalaxyEdge Acquisition Units
EFC PR B,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs
SRFM,Surf Air Mobility Inc
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative
QRED,QuasarEdge Acquisition Corp
JHI,John Hancock Investors Closed Fund
QRED.U,QuasarEdge Acquisition Units
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs
NIM,Nuveen Select Maturities Municipal Fund
DX PR C,Dynex Cap Pref Shs Series C
TAP.A,Molson Coors Beverage Co Class A
PAI,Western Asset Investment Grade Income Closed End Fund Inc
CXE,MFS High Income Municipal Trust
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non
SAGU.U,Shreya Acquisition Group Units
IIPR PR A,Innovative Industrial Properties 9.00% Cumulative Redeemable Pref Shs Series A
CTA PR B,EIDP INC USD3.50 CUM PFD NPV
KIM PR N,Kimco Realty Oration Depositary Shares Representing 1000Th 7 25 Cum Convertible
ZVIA,Zevia PBC
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E
ZEPP,Zepp Health Corp ADR
RPT,Rithm Property Trust Inc
AMH PR H,American Homes 4 Rent Series H Pref Shs
CMRE PR D,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D
SBI,Western Asset Intermediate Muni Fund
EPR PR E,EPR Properties 9.00% Cumulative Conv Pref Shs Series E
PLUN.U,Plutonian Acquisition II Units
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C
PCF,High Income Securities Fund
WENC.U,West Enclave Merger Units
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F
VECA.U,Vernal Capital Acquisition Units
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A
PSA PR O,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O
OTAI.U,Starlink AI Acquisition Units
AKA,AKA Brands Holding Corp
PGP,PIMCO Global StocksPLUS & Income Fund
EFC PR C,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Series C
XFLH.U,XFLH Capital Units
LOB PR A,Live Oak Bancshares Depositary Shs Repstg 1 40Th Int Non Cumulative Perpetual
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B
CFR PR B,Cullen Frost Bankers 40 Depositary Shares Representing Ord Shs Series B
SOL,Emeren Group Ltd ADR
JLS,Nuveen Mortgage and Income Fund
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A
RMI,RiverNorth Opportunistic Municipal Income Fund Inc
AGM PR I,Federal Agricultural Mortgage 6 875 Non Cumulative Preferred Shs Series I
BFS PR E,Saul Ctrs 100 DS Repstg Pref Series E
DCOM PR,Dime Community Bancshares Pref Shs Series A
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A
IGI,Western Asset Investment Grade Opps Trust Inc.
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K
AGM PR H,Federal Agric Mtg Non Cumulative Prf Shs Series H
HFRO PR A,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs
CODI PR A,Compass Diversified Hldgs 7.25 Pref Shs Series A
GCV,Gabelli Convertible and Income Securities Mutual Fund
RGT,Royce Global Trust Inc
ABR PR E,ARBOR RLTY Pref Shs Series E
IAE,Voya Asia Pacific High Dividend Equity Income Fund
MITT PR C,Mortgage Investment Trust Pref Shs Series C
MGF,MFS Government Markets Income Closed Fund
GDL,GDL Fund
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H
STEM,Stem Inc
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F
EVF,Eaton Vance Senior Income Closed Fund
TRTN PR A,Triton Intl Red Per Pref Shs Series A
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B
ICR PR A,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs
RFM,RiverNorth Flexible Municipal Income Fund Inc.
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C
PSEC PR A,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A
CHMI,Cherry Hill Mortgage Investment Corp
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G
PSA PR Q,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A
FMN,Federated Hermes Premier Municipal Income Closed End Fund
IH,iHuman Inc ADR
CMU,MFS High Yield Municipal Trust
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E
VGI,Virtus Global Multi-Sector Income Fund
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K
BARK,Bark Inc
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B
GDO,Western Asset Global Corporate Opportunity Fd Inc.
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DLNG PR A,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C
ECC PR D,Eagle Point Credit Company 6 75 Pref Shs Series D
SWZ,Total Return Securities Fund
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A
PEW,GrabAGun Digital Holdings Inc
STG,Sunlands Technology Group ADR
GTN.A,Gray Media Inc Class A
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B
NMS,Nuveen Minnesota Quality Municipal Income Fund
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H
NRT,North European Oil Royalty Units
UFI,Unifi Inc
BFH PR A,Bread Finl Hldgs Depositary Shs Repstg 1 40Th Perp Pfd Ser A
AVD,American Vanguard Corp
XRN PR A,Chiron Real Estate Cumulative Redeemable Pref Shs Series A
REXR PR C,Rexford Individual Realty Pref Shs Series C
BML PR G,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative
EEA,The European Equity Fund Inc
GAB PR K,GABELLI EQUITY Pref Shs Series K
GPMT,Granite Point Mortgage Trust Inc
SKIL,Skillsoft Corp
RFL,Rafael Holdings Inc
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B
PCM,PCM Fund Inc
TISI,Team Inc
REXR PR B,Rexford Indl Rlty Pref Shs Series B
PDCC,Pearl Diver Credit Company Inc
VLT,Invesco High Income Trust II
DMA,Destra Multi-Alternative Fund
INN PR F,Summit Hotel Pptys Cum Red Pref Shs Series F
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E
CCIF,Carlyle Credit Income Fund
PGZ,Principal Real Estate Income Fund
HFRO PR B,Highland Opportunities and Income Fund 5 375 Cumulative Prf Shs Series B
RWT PR A,Redwood Tr Prf Shs Series A
PVL,Permianville Royalty Unit
CRT,Cross Timbers Royalty Units
CXH,MFS Investment Grade Municipal Trust
LITB,LightInTheBox Holding Co Ltd ADR
ANVS,Annovis Bio Inc
CATO,Cato Corp
SQNS,Sequans Communications SA ADR
CHMI PR A,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A
MXE,Mexico Equity and Income Closed Fund
RSF,RiverNorth Capital and Income Interval Fund
RC PR E,Ready Capital 6.5 Pref Shs Series E
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A
SPME,Sound Point Meridian Capital 7 875 Prf Shs Series B Due 2030
SPMA,Sound Point Meridian Capital 8 00 Pref Shs Series A
GMRE PR B,Global Medical REIT 8 00 Cumulative Redeemable Prf Shs Series B
PINE PR A,Alpine Income Ppty Tr Redeemable Pref Shs Series A
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I
BGSF,BGSF Inc
LFT,Lument Finance Trust Inc
JMM,Nuveen Multi-Market Income Fund
SPRU,Spruce Power Holding Corp
ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C
TGE,Generation Essentials Group
CLPR,Clipper Realty Inc
RPT PR C,Rithm Ppty Tr Prf Shs Ser C
CMRE PR B,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B
XRN PR B,Chiron Real Estate 8 00 Cumulative Redeemable Prf Shs Series B
WBX,Wallbox NV
GROV,Grove Collaborative Holdings Inc
VOC,VOC Energy Units
FMY,First Trust Mortgage Income Fund
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable
BHR PR B,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B
LFT PR A,LUMENT FIN Pref Shs
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B
SPG PR J,Simon Property 8.375% Cumulative Redeemable Pref Shs Series J
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H
AMTD,AMTD IDEA Group ADR
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C
OPP PR A,Rivernorth Doubleline Strategic Opportunity Fd Pref Shs Series A
NREF PR A,Nexpoint Real Estate Fin Pref Series A
PRIF PR J,PRIORITY INCOME FD Term Pref Shs Series J
GHG,GreenTree Hospitality Group Ltd ADR
OPAD,Offerpad Solutions Inc
EICA,Eagle Point Income Company 5 00 Term Pref Shs Series A
CHMI PR B,Cherry Hill Mtg Invt Pref Shs Series B
CTA PR A,EIDP INC USD4.50 CUM PFD NPV
CDR PR C,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A
LOCL,Local Bounti Corp
PRIF PR K,Priority Income Fund 7 000 Cumulative Pref Shs Series K
EIIA,Eagle Point Institutional Income 8 125 Term Prf Shs Series A
SST,System1 Inc
ETI PR,Entergy Tex Pref Shs Series A
TY PR,Tri Continental 2.5% Cumulative Pref Shs
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E
ACP PR A,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A
PSQH,PSQ Holdings Inc
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A
PDPA,Pearl Diver Credit 8 00 PRF Series A
CCID,Carlyle Credit Income 7 375 Preferred Shares Series D
GWH,ESS Tech Inc
CIF,MFS Intermediate High Income Fund
CMS PR B,Consumers Energy Cumulative Pref Shs Class B
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO
HVT.A,Haverty Furniture Companies Inc Class A
PRIF PR D,Priority Income 7.00% Prf Shs Exp 2029 Series D
PRIF PR L,Priority Income Fund 6 375 Prf Shs Series L
BHR PR D,Braemar Hotels Resorts Pref Shs Series D
JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs
NOM,Nuveen Missouri Quality Municipal Income Fund
PRT,PermRock Royalty Units
NYC,American Strategic Investment Co
FEDU,Four Seasons Education Cayman Inc ADR
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G
CNF,CNFinance Holdings Ltd ADR
NTZ,Natuzzi SpA ADR
CCM,Concord Medical Services Holdings Ltd ADR
MVO,MV Oil Trust Units
CFND,C1 Fund Inc
SB PR C,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C
CFTR PR A,Cantor Fitzgerald Income 9 50 Cumulative Redeemable Prf Shs Series A
AHT,Ashford Hospitality Trust Inc
EQS,Equus Total Return，Inc.
GNT PR A,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A
FENG,Phoenix New Media Ltd ADR
BHV,BlackRock Virginia Municipal Bond Closed Fund
CDR PR B,Cedar Realty 7 25 Cumulative Redeemable Pref Shs Series B
SOS,Sos Ltd
MOGU,Mogu Inc ADR
GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6
SLAI,SOLAI Ltd ADR
GJH,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits
HL PR B,Hecla Mining Cumulative Conv Pref Series B
EFC PR D,Ellington Financial 7 00 Cumulative Perpetual Redeemable Prf Shs Series D
MTR,Mesa Royalty Trust
AHT PR G,Ashford Hospitality 7.375 Cumulative Pref Shs Series G
AHT PR D,Ashford Hospitality 8.45% Cumulative Pref Shs Series D
AHT PR H,Ashford Hospitality 7 5 Cumulative Pref Shs Series H
AHT PR F,Ashford Hospitality 7.375 Cumulative Pref Shs Series F
AHT PR I,Ashford Hospitality 7.50% Pref Shs Series I
RC PR C,Ready Capital 6 25 Cumul Convertible Prf Shs Series C
BFS PR D,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs
AEFC,Aegon Funding Company 5 10 Subordinated Notes due 2049
AFGC,American Financial Group 5 125 Subordinated Debentures due 2059
AFGB,American Financial Group 5 875 Subordinated Debentures Exp 2059
AFGD,American Financial Group 5 625 Subordinated Debenture
CELG RT,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030
CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066
EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066
ENJ,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052
KMPB,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062
EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066
DTW,Dte Energy Company 5 25 Junior Subordinated Debentures due 2077 Series E
GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2
GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4
GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3
GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities
IPB,Merrill Lynch Depositor Certificates Series 2003 1 Exp 15 May 2033
RCB,Ready Capital 6 20 Senior Notes due 2026
RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047
WRB PR E,WR Berkley 5.70 Subordinated Debentures Due 2058
WRB PR F,W R Berkley 5.10% Subordinated Debentures Exp 2059
UZD,Array Digital Infrtre 6 250 Senior Notes due 2069
AFGE,American Financial Group 4 500 Subordinated Debentures due 2060
RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due
DTG,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E
GL PR D,Globe Life 4 25 Junior Subordinated Debentures due 2061
DTB,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080
CNO PR A,CNO Financial Group 5 125 Subordinated Debentures
UZE,Array Digital Infrtre 5 500 Senior Notes due 2070
WRB PR H,W.R. Berkley 4.125% Subordinated Debentures due 2061
UZF,Array Digital Infrtre 5 500 Senior Notes Due 2070
MFAN,MFA Financial 8 875 Senior Notes due 2029
FGN,F&G Annuities And Life 7 950 Senior Notes due 2053
PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028
MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029
RWTN,Redwood Trust 9 125 Senior Notes Due 2029
BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026
MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029
ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064
MFAO,MFA Financial 9 00 Senior Notes due 2029
MITP,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029
CIMN,Chimera Investment 9 00 Senior Notes due 2029
RWTO,Redwood Trust 9 00 Senior Notes Due 2029
AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029
CIMO,Chimera Investment 9 250 Senior Notes due 2029
FLG PR U,Flagstar Bank National Association Prf Shs
NEE PR T,Nextera Energy Units
RCD,Ready Capital 9.00% Senior Notes due 2029
JACS RT,Jackson Acquisition II Rights
RWTP,Redwood Trust 9 125 Senior Notes Due 2030
PMTV,PennyMac Mortgage Investment Trust 9 00  Senior Notes due 2030
TWOD,Two Harbors Investment 9 375 Senior Notes due 2030
NEE PR U,Nextera Energy Capital Holdings Junior Subordinated Debentures Series U Due
SOUL RT,Soulpower Acquisition Rights
AOMD,Angel Oak Mortgage Reit 9 750 Senior Notes Due 2030
PMTW,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030
RAL WI,Ralliant Corp
JENA RT,Jena Acquisition Rights
BIT RT WI,BlackRock Multi Sector Income Rights When Issued
RIV RT WI,RiverNorth Opportunities Rights When issued Exp 06th October 2025
EMO RT WI,ClearBridge Energy Midstream Opportunity Rights When Issued Exp 10th October
CIMP,Chimera Investment 8 875 Senior Notes due 2030
UTF RT WI,Cohen Steers Infrastructure Rights When Issued Exp 16th October 2025
DTK,DTE Energy Company 2025 6 25 Junior Subordinated Debentures Series H
BKT RT WI,BlackRock Income Rights When Issued Exp 20 Oct 2025
BRW RT WI,Saba Capital Income And Opportunities Rights When Issued Expiry 28th October
JGH RT WI,Nuveen Global High Income Rights When Issued Exp 20 Nov 2025
